ORIGIN,DEST,AIR_TIME
DTW,ATL,85
IAH,LAX,194
DTW,ATL,82
ATL,IAH,110
ATL,IAD,73
ATL,MSY,68
ATL,MSP,133
SEA,LAX,123
ATL,CVG,60
ATL,DTW,83
IAD,ATL,84
ATL,RDU,57
TPA,ATL,64
MCO,BOS,141
SLC,LAS,61
LAS,SLC,51
ATL,DTW,99
SLC,LAS,63
IAD,EWR,50
ORD,DEN,120
DTW,DEN,179
CMH,ORD,55
ORD,IAD,75
CVG,ORD,56
MSN,ORD,32
DTW,ORD,44
MSY,IAH,84
SFO,PHX,89
MCO,EWR,115
DFW,IAH,43
DEN,PHX,98
IND,ORD,39
LAX,DEN,111
PHX,IAH,127
DEN,ATL,138
DSM,ORD,48
LAS,SFO,62
DTW,ORD,47
SFO,ORD,212
ORD,BWI,81
LAX,SJD,114
LAX,YVR,148
PHX,SLC,73
SLC,PHX,72
DTW,ORD,47
DEN,ORD,113
MSP,ORD,55
IAH,ATL,84
ORD,IAD,77
ORD,MSN,27
PHL,MIA,145
ATL,PHL,91
JAX,MCO,34
PHX,SFO,98
DEN,DFW,86
MIA,PHL,135
PHX,LAX,63
DFW,DEN,108
DFW,ATL,115
MCO,FLL,41
ATL,DFW,111
ORD,MSN,41
DFW,ORD,138
LAX,PHX,59
ATL,DEN,164
AUS,LAX,195
LGA,ORD,104
LAX,ORD,194
IAH,ATL,88
SFO,LAS,82
MCO,ORD,138
SLC,DEN,58
IAH,MCO,104
SFO,LAX,57
LAX,DEN,119
SEA,LAX,125
PHL,DEN,217
DSM,DEN,100
STL,DEN,105
DFW,DEN,104
DEN,SAT,97
ATL,IAH,142
COS,DEN,17
MIA,PTY,145
BOS,MCO,266
DFW,ATL,96
LAS,DEN,89
GRR,ORD,38
ATL,TPA,62
EWR,MCO,208
JAX,MCO,30
IAH,LGA,176
LAS,LAX,44
ORD,MCI,65
ATL,ORD,91
PIT,ORD,73
SLC,PHX,70
ORD,ATL,91
SDF,ORD,54
YYZ,MIA,138
PHL,TPA,133
MIA,ATL,85
ATL,MIA,81
ORD,PIT,53
MIA,YYZ,180
MCO,IAH,211
MSY,IAH,53
DFW,ATL,94
SAT,IAH,33
PHL,MCO,126
PHL,MCO,121
PHX,ATL,173
GRR,ORD,34
MCO,FLL,48
TPA,MCO,25
MCO,PHL,122
PHL,MCO,144
PHX,DFW,116
SJD,LAX,121
SJU,MCO,160
GRR,ORD,33
ATL,DFW,113
LAS,LAX,42
OKC,DEN,80
DEN,MSP,86
LAX,DEN,108
PHX,SFO,93
LAX,SJD,120
SJD,LAX,126
OMA,DEN,80
LAX,IAH,166
DTW,ORD,43
ORD,DTW,56
PHL,ATL,88
DTW,ORD,51
SFO,LAX,56
LAX,MIA,249
AUS,IAH,30
BOS,MCO,207
DEN,DFW,91
EWR,MCO,209
CVG,ORD,106
LAS,DEN,83
LAX,AUS,133
ORD,DEN,119
ATL,MSY,64
LAX,SLC,83
LAS,ATL,199
PDX,DEN,117
MCO,ORD,141
ORD,MCO,129
LAX,LAS,44
MCO,DEN,224
AUS,IAH,38
MCI,ORD,56
MCO,ORD,140
DEN,SLC,62
MSN,ORD,32
YVR,SFO,104
YVR,SFO,104
MIA,IAH,130
LAX,EWR,272
DTW,ORD,179
ATL,BNA,47
ANC,ORD,346
LAX,HNL,343
ORD,BNA,62
PHX,ORD,180
PIT,ORD,67
LAX,LAS,47
IND,ORD,39
ATL,MSP,142
ATL,BWI,82
BWI,ATL,84
PHX,DEN,86
ORD,BNA,54
DEN,PHX,81
IAH,DEN,122
MIA,IAH,136
ATL,IAH,102
ORD,DEN,122
IND,ORD,36
BNA,IAH,87
IAD,ATL,78
PHL,ATL,100
PHX,PHL,220
CVG,DEN,142
DEN,LAS,84
ATL,DEN,158
LAX,SFO,47
ORD,EWR,92
LAS,SFO,63
LAX,LAS,44
LAS,SFO,75
IND,ORD,34
ORD,SLC,183
MKE,DEN,129
DEN,IAH,112
ORD,ATL,84
DEN,IAH,103
ATL,DEN,146
BOS,EWR,54
MCI,ORD,67
MSP,ORD,55
LAX,ATL,217
MSP,ATL,115
ATL,MIA,89
ATL,DTW,79
ATL,PHL,89
PHL,ATL,100
IAH,DEN,123
ORD,MCO,124
ORD,IAH,118
SFO,LAX,54
BNA,ORD,73
DTW,ATL,85
CLE,ATL,78
ATL,CLE,71
LAX,ORD,190
ORD,DEN,137
IND,ORD,40
LAX,LAS,41
BNA,ORD,67
MSP,IAH,140
ORD,SFO,251
MSP,ATL,106
IAH,LAX,180
LAS,DEN,83
LAX,IAH,177
SLC,ORD,149
LAX,PHX,61
MCO,ORD,146
ORD,MEM,85
ORD,MCI,67
MCO,IAH,143
DEN,ONT,107
DSM,ORD,48
DEN,SAN,116
DFW,DEN,91
DTW,ATL,77
SFO,ORD,215
ORD,SFO,260
SEA,DEN,119
SFO,ORD,212
ATL,DEN,150
IAH,LAX,168
MSP,EWR,116
ATL,DTW,93
LAX,DEN,104
IAH,ORD,113
LAS,SFO,71
EWR,IAH,220
SEA,LAX,136
CVG,DEN,153
LAX,IAH,159
DEN,IAH,116
SEA,ORD,204
CLT,ORD,97
SAT,IAH,40
LAS,ATL,190
ATL,LAS,236
IAH,DEN,122
IAH,SDF,100
ATL,IAH,110
PHL,PHX,280
ATL,RDU,55
DEN,LAX,120
RDU,ATL,60
ATL,FLL,89
LAX,ATL,217
PHX,DEN,83
AUS,ORD,124
BOS,EWR,51
ORD,BOS,117
EWR,LAX,330
BOS,ATL,146
ORD,BOS,114
BOS,ORD,125
ATL,BOS,108
LAX,MIA,247
LAX,EWR,1200
LAX,EWR,268
EWR,LAX,322
LAX,EWR,271
LAX,EWR,287
BOS,ORD,118
IAH,MEM,63
DTW,DEN,159
LAX,SEA,131
IAH,MCO,104
LAX,DEN,108
LAS,DEN,93
ATL,IAD,72
DEN,SEA,144
ORD,BNA,67
DEN,DFW,82
ATL,IAD,77
HNL,LAX,288
DFW,DEN,89
LAX,ORD,195
DEN,MSP,85
LAX,PHX,57
AUS,LAX,199
DEN,LAX,141
DEN,AUS,102
ORD,PIT,63
ORD,BWI,78
IAH,DTW,145
PDX,DEN,128
MIA,ORD,160
PDX,DEN,130
ORD,MCI,59
OKC,DEN,77
DEN,DSM,76
IAH,DEN,127
ORD,CVG,41
STL,ORD,49
LAX,LAS,43
ORD,SFO,273
SEA,LAX,129
LAX,PHX,57
LAX,SFO,50
BNA,ORD,67
SEA,DEN,134
BNA,ORD,81
DEN,DFW,87
DEN,SFO,159
LAX,YVR,180
SFO,ORD,214
LAX,HNL,334
OMA,ORD,59
DEN,ONT,107
LAX,LAS,44
LAS,LAX,40
LAX,HNL,346
LAS,LAX,43
PDX,DEN,126
LAX,LAS,45
IAH,LAS,152
DEN,OKC,66
IAD,ATL,75
ORD,MSN,25
DEN,SLC,60
MIA,ORD,169
EWR,MSP,146
PHX,IAH,118
ATL,IAH,111
MEM,ORD,76
ORD,MEM,72
ORD,MCO,128
HNL,LAX,310
AUS,LAS,169
MEM,ORD,73
PHX,LAX,62
SEA,ORD,194
ORD,LAX,256
ATL,ORD,100
IAH,LAX,170
ORD,ATL,77
DEN,OKC,62
LAX,SEA,134
SFO,SEA,95
SFO,ORD,213
SFO,LAX,58
LAS,LAX,47
HNL,LAX,312
HNL,LAX,288
DFW,DEN,89
IAD,EWR,43
ORD,ATL,103
DEN,CVG,113
IAH,LGA,169
DEN,ATL,141
SFO,PHX,94
PHL,DEN,207
MCO,IAH,128
LAS,ORD,185
DEN,PDX,141
PDX,PHX,129
PDX,DEN,122
SFO,LAX,54
ORD,MIA,151
IAH,MSY,43
LAX,SEA,141
LAX,DEN,113
LAS,DEN,78
DEN,MEM,105
MCO,CLE,118
RSW,ORD,146
IAH,LAX,181
ORD,GRR,31
GRR,ORD,30
DEN,DFW,84
ORD,SLC,183
HNL,LAX,271
LAX,SFO,50
MEM,ORD,78
LGA,IAH,212
ORD,DEN,146
MCO,DEN,218
SFO,SEA,96
DEN,COS,20
IAD,ATL,75
BNA,ORD,72
MIA,EWR,151
LGA,IAH,197
IAH,MCO,105
DFW,DEN,89
SFO,LAX,54
ORD,SFO,245
GRR,ORD,30
EWR,LAX,317
CLT,ORD,81
DEN,SFO,138
GRR,ORD,30
ORD,MEM,78
ORD,IND,35
DEN,DFW,81
MSP,EWR,125
MIA,ORD,160
PIT,ORD,74
ORD,PHX,206
BWI,ORD,96
ORD,MIA,152
ATL,EWR,99
LAX,IAH,165
DEN,ATL,138
LAX,ORD,227
DEN,ATL,149
DSM,ORD,52
DEN,DFW,86
ORD,DEN,129
LAX,PHX,50
LAX,PHX,51
FLL,DEN,244
IAH,DFW,44
ORD,SDF,46
LAX,AUS,145
ORD,SEA,249
LAX,IAD,268
PHX,MCI,116
CVG,ORD,50
LAX,AUS,153
IAH,ATL,92
ORD,MIA,153
SFO,LAX,56
ORD,PIT,61
LAX,SEA,135
DEN,MCO,200
SFO,LAS,61
MEM,IAH,71
PHX,LAX,54
ORD,BWI,80
ORD,AUS,130
ORD,YYZ,62
ORD,GRR,28
SFO,SEA,94
ORD,BOS,98
DFW,DEN,88
ORD,EWR,90
MIA,BOG,190
ORD,MCO,127
BOG,MIA,189
BNA,ORD,80
STL,ORD,46
SEA,PHX,157
SJD,LAX,126
ATL,MIA,97
CLE,ORD,62
LAX,DFW,147
PHX,DEN,79
LAS,LAX,40
MSP,PHX,159
SFO,PHX,89
OKC,DFW,39
BNA,ORD,72
ORD,IAH,120
STL,ORD,51
YYZ,MIA,157
DFW,IAH,38
ORD,ATL,80
ORD,OMA,72
MIA,PTY,144
SFO,PHX,97
TPA,MIA,36
MCI,ORD,57
MCI,ORD,63
PHX,PDX,148
IAH,DFW,43
DFW,ORD,110
MIA,PTY,152
STL,ORD,47
BOG,MIA,210
SLC,PHX,76
MIA,YYZ,161
MIA,YYZ,163
ORD,MCO,147
DFW,ORD,102
AUS,LAX,169
ATL,ORD,86
ORD,RSW,141
LAX,PHX,57
IAH,ORD,110
MIA,PTY,143
YYZ,MIA,185
LAX,PHX,58
LAX,PHX,59
DFW,ORD,106
PHX,LAX,53
PHX,SLC,68
ORD,DEN,134
PHX,LAX,62
SFO,PHX,96
ORD,LAX,231
LAX,SFO,53
FLL,ORD,166
SFO,LAX,61
LAX,SJD,125
PHX,LAX,57
MCO,ORD,159
DFW,EWR,180
CLT,ORD,85
IAH,MIA,110
ORD,DFW,127
DEN,DFW,81
MKE,ORD,26
ORD,DEN,121
PHX,LAX,55
DFW,IAH,40
ORD,BNA,63
BNA,ORD,67
ORD,PHL,89
LAX,PHX,61
ORD,SLC,207
ORD,PHX,199
PHX,SFO,104
ORD,DEN,127
ORD,MCO,133
AUS,LAX,162
ORD,CLT,83
PHX,SEA,144
PHX,LAX,65
ORD,BNA,68
ORD,PHL,92
EWR,DFW,196
LAX,LAS,47
RSW,ORD,182
LAX,ORD,192
DFW,LAS,157
PHX,SLC,73
SFO,PHX,93
LAX,ORD,200
LGA,ORD,105
ORD,IAH,126
MIA,DFW,170
IAH,ORD,123
ORD,LAS,193
ORD,IAH,128
MCO,ORD,137
ORD,SLC,166
MIA,BOG,173
LAX,ORD,215
BWI,ORD,89
DFW,DEN,94
LAS,ORD,165
IND,ORD,46
DEN,ORD,118
ORD,IAH,139
MSP,ORD,57
BNA,ORD,68
IAH,ORD,115
IAH,ORD,135
MCO,ORD,132
MIA,PTY,190
ORD,SLC,183
MIA,BOG,210
SLC,PHX,73
BOS,ORD,132
EWR,DFW,198
SEA,PHX,149
SJU,MCO,214
SLC,ORD,167
PHX,SEA,149
PHX,SFO,94
DFW,ORD,107
IAH,ORD,124
ORD,IAH,158
LAX,ORD,188
LAX,ORD,203
ORD,DFW,130
IND,ORD,35
CLT,MCO,73
BNA,PHL,91
ORD,EWR,91
SEA,PHX,151
IAH,MSY,49
DEN,DFW,89
LGA,MCO,171
LAS,DFW,124
ORD,BOS,107
PHL,ORD,115
ORD,AUS,133
MCO,ORD,145
ORD,MCO,137
AUS,LAX,181
MSP,PHX,201
PHX,SFO,95
AUS,DFW,40
ORD,LAX,236
PHX,ORD,178
ORD,MSP,54
MIA,ATL,89
PHX,SFO,99
PHX,SEA,153
PHX,ORD,162
ORD,IND,32
SJD,LAX,130
ORD,MSP,56
SEA,LAX,136
DEN,LAX,117
ORD,BOS,103
DEN,MSP,90
ORD,DEN,133
ORD,IND,30
SFO,PHX,91
DEN,SEA,131
DEN,SEA,141
SLC,DEN,59
IAD,ATL,82
ATL,IAH,101
PHX,SFO,96
ORD,SDF,54
DFW,IAH,41
LAS,LAX,47
EWR,DFW,174
LAX,SEA,125
ORD,DTW,49
DEN,PHL,174
ORD,SLC,165
SLC,ORD,155
LAX,LAS,42
ORD,IND,35
ORD,CMH,50
LAX,IAD,259
RSW,ORD,157
ORD,DTW,50
DEN,ONT,114
ORD,MEM,104
PHX,DEN,81
DEN,PHX,92
DEN,LAX,125
DEN,MSP,83
ATL,ORD,88
ORD,MCO,126
DEN,ATL,137
OMA,ORD,63
ATL,DEN,158
CVG,ORD,49
ORD,CVG,41
EWR,DFW,182
LAS,LAX,43
ORD,IAD,69
DFW,IAH,42
IAH,MSY,47
SFO,ORD,212
SFO,PHX,89
ORD,CVG,43
ORD,DTW,43
DTW,ORD,46
ORD,IND,30
DEN,ORD,109
ORD,CVG,45
DEN,DTW,132
DEN,ORD,107
PHX,PHL,219
ORD,LAX,226
ORD,SEA,229
ORD,SLC,179
BNA,IAH,97
MCO,DEN,225
ORD,SEA,225
PIT,ORD,61
MCI,ORD,55
ATL,IAD,83
ORD,OMA,60
ORD,RSW,137
ORD,RSW,146
ORD,BNA,61
FLL,ORD,168
MCO,IAH,131
LAS,ORD,179
BOS,MCO,157
IAH,MCO,113
SFO,PHX,90
ORD,DEN,120
PDX,LAS,101
ATL,IAD,79
IAD,ATL,93
PHX,IAH,119
LAX,HNL,328
LAX,PDX,118
MCO,IAH,119
MCO,BOS,157
LAX,HNL,333
IAH,LAS,157
HNL,LAX,306
BOS,MCO,151
CLE,MCO,123
LAX,SLC,86
SLC,LAX,87
MCO,CLE,125
MCO,CLE,116
CVG,DEN,169
PHX,IAH,135
LAX,HNL,364
RSW,ORD,148
LAX,SLC,77
PHL,DEN,248
PHL,MCO,123
LAX,HNL,315
MCO,IAH,134
DEN,CVG,118
IAH,MCO,105
ATL,IAD,81
LAX,HNL,313
LAS,ORD,175
IAH,PHX,139
DTW,MCO,129
ATL,LAX,241
MCO,ORD,134
CVG,DEN,153
IAH,DEN,115
MCO,DTW,135
TPA,ORD,138
LAX,HNL,308
DTW,MCO,124
LAX,ATL,230
LAX,SLC,82
ATL,IAD,74
CVG,DEN,153
HNL,LAX,303
MIA,DEN,234
DTW,MCO,122
IAD,ATL,79
BOS,MCO,154
MCO,DTW,124
OMA,ORD,62
MSP,EWR,139
DFW,EWR,169
MEM,ORD,78
SFO,PHX,90
DEN,PHX,80
ORD,MIA,177
SFO,YVR,112
LAX,ORD,205
MSN,ORD,31
DEN,DFW,85
ORD,OMA,59
ATL,ORD,88
IAH,DFW,38
BNA,ORD,76
STL,ORD,46
ORD,IAH,135
ORD,BNA,58
LAX,LAS,53
IAH,ORD,126
ORD,BOS,104
ORD,RSW,148
HNL,LAX,306
SLC,SFO,104
ORD,SFO,253
PHL,DEN,215
CVG,ORD,49
IAD,EWR,42
DFW,DEN,87
PHX,LAX,56
IAH,EWR,163
DTW,ORD,48
IAH,DEN,119
SDF,IAH,116
DFW,DEN,101
IAH,DEN,121
MEM,ORD,71
SFO,ORD,219
ORD,DEN,128
ORD,BNA,66
CVG,DEN,150
LAS,SFO,77
SDF,IAH,125
PHL,DEN,199
DEN,PHL,181
BNA,DEN,150
SFO,LAS,69
SEA,LAX,123
ORD,MCI,63
CVG,DEN,160
LAX,DEN,149
PHX,IAH,127
ATL,ORD,81
MSN,ORD,25
AUS,LAX,176
DEN,SFO,136
IAH,DFW,58
OKC,DFW,35
JAX,MCO,30
ATL,EWR,103
IND,ORD,43
DFW,ORD,108
ORD,SFO,248
TPA,MCO,22
PHL,TPA,194
ORD,LAS,204
PHX,LAS,43
ATL,MSY,63
DEN,LAS,93
MCO,RDU,89
MCO,ATL,67
MIA,ATL,90
MCO,ATL,69
SEA,LAS,115
LGA,ORD,134
ATL,ORD,87
ORD,DFW,112
MCO,DEN,241
IAH,MIA,125
ATL,MCO,61
IAH,MSY,41
ORD,ATL,94
LAS,SEA,130
EWR,IAH,199
ORD,LAX,253
SAT,IAH,34
ORD,ATL,105
MIA,IAH,124
ATL,DFW,106
LAS,PHX,44
MIA,IAH,122
PHX,LAS,59
PHX,DFW,111
SEA,LAS,119
LAS,DEN,81
ORD,LGA,91
MCO,ATL,70
ATL,MCO,55
DFW,ATL,99
SEA,LAS,116
PDX,LAS,106
ATL,EWR,90
MSY,IAH,55
ORD,IAH,141
IAH,ATL,94
IAH,ORD,129
MCO,BOS,143
RDU,MCO,79
IAH,MCO,106
ATL,EWR,94
LAS,PHX,46
ATL,IAH,97
ATL,MCO,58
ATL,MCO,55
ATL,IAH,92
DTW,EWR,65
ORD,IAH,123
LAX,LAS,43
IAH,ATL,92
ATL,DFW,100
DFW,MIA,139
MCO,RDU,74
SEA,LAS,124
IAH,MCO,189
IAH,DTW,145
ATL,DFW,117
LAS,PDX,106
IND,MCO,105
LAS,SEA,131
ATL,IAH,93
ATL,DFW,120
ATL,PHL,94
ATL,EWR,115
SEA,LAS,109
IAH,ATL,85
LAS,SEA,136
PDX,LAS,115
ORD,LAX,221
RSW,MIA,51
LAS,SEA,134
RSW,MIA,43
MCO,IND,116
MCO,BOS,147
ATL,DTW,81
LAX,ORD,221
MIA,DFW,148
STL,ORD,43
MCO,IAH,118
ORD,PHX,268
RSW,FLL,34
MIA,ATL,86
MIA,IAH,138
JAX,MCO,27
SAT,IAH,35
SAT,IAH,31
DTW,ATL,88
BOS,PHL,61
RSW,FLL,27
LAS,LAX,42
SAT,IAH,59
IAH,DFW,50
BOS,MCO,158
DEN,MCO,169
EWR,DTW,88
LAS,ORD,176
SFO,LAS,63
DFW,EWR,170
SAN,LAX,27
SFO,PHX,82
EWR,DTW,87
MEM,ORD,76
ORD,DFW,106
YVR,LAX,154
BNA,DEN,163
LGA,IAH,187
GRR,ORD,30
DTW,EWR,68
PHX,ONT,59
BNA,PHL,86
DTW,ATL,95
SFO,DEN,114
ATL,ORD,105
DFW,MIA,140
PHL,MIA,140
BWI,ATL,100
PDX,LAS,108
LAS,PDX,117
PHL,BNA,114
DEN,SAT,100
PHX,DFW,103
ATL,DFW,119
IAH,ATL,95
ATL,MCO,62
BOS,PHL,58
LAS,AUS,131
DEN,IND,123
ATL,IAH,123
DFW,ATL,95
OKC,DEN,77
DEN,CVG,128
ATL,PHX,229
ATL,DTW,83
ATL,IAH,93
MIA,SJU,118
DEN,PDX,135
LAS,SEA,137
DEN,SLC,62
PDX,LAS,108
ATL,TPA,58
IAH,ATL,83
PHL,BOS,58
ATL,IAH,117
SEA,PHX,153
ATL,BWI,74
LAS,PDX,118
LAS,ATL,204
IAH,LAS,167
LAS,SLC,52
DEN,MSP,92
DEN,ELP,92
MSP,DEN,97
IND,DEN,142
DEN,SEA,154
SLC,DEN,62
ATL,DEN,173
PHL,DEN,218
DEN,ATL,138
IAH,MCO,100
PHX,SEA,154
DEN,SLC,68
DEN,OKC,73
DEN,SFO,142
PDX,LAS,113
DEN,MIA,192
ATL,MIA,88
DFW,MCO,138
DFW,ATL,89
SEA,LAS,124
DFW,MCO,127
SEA,DEN,124
SLC,LAS,58
MIA,ATL,85
ATL,DFW,121
PHX,LAS,45
PHX,ATL,185
SLC,LAS,58
PHX,SLC,70
LAS,PDX,111
SFO,DEN,127
LAS,SEA,145
LAS,PDX,107
CVG,DEN,152
BOS,PHL,59
ORD,ATL,111
LAS,ATL,248
PHX,LAS,43
IAH,ATL,95
PDX,LAS,104
MIA,ATL,91
DEN,PHL,174
ATL,MIA,86
SJU,MIA,138
ATL,LAS,238
PHX,LAS,46
ATL,LAS,252
TPA,ATL,68
BWI,ATL,90
IAH,DEN,136
PHX,IAH,129
SJU,MIA,152
SLC,DEN,57
PHX,SFO,100
SAN,DEN,112
ATL,DFW,108
SEA,LAS,112
LAS,SEA,115
SLC,DEN,56
MIA,ATL,82
PHX,LAS,43
ATL,MIA,90
ATL,IAH,86
DEN,PDX,135
LAS,IAH,143
MIA,DFW,152
DEN,SAN,134
SEA,LAS,115
LAS,IAH,144
PDX,LAS,103
SJU,MIA,127
DEN,MIA,209
DEN,LAX,115
MCO,ORD,149
ATL,ORD,115
IAH,DEN,121
ORD,LAX,215
MIA,IAH,124
ORD,DFW,113
ORD,DSM,57
IAD,ATL,75
SFO,ORD,202
IAH,EWR,175
ORD,SLC,182
IAH,MSY,46
ORD,MEM,74
DEN,PDX,144
PDX,DEN,120
STL,ORD,53
ORD,GRR,25
LAS,LAX,54
ANC,DLG,66
SFO,ORD,282
MCO,PHL,121
MCO,CLE,121
MCO,DFW,149
BOS,MCO,185
DTW,ORD,43
LAX,SLC,90
MCO,EWR,122
MCO,IAH,139
ATL,BWI,87
LAS,ATL,221
ATL,LAS,238
DFW,LAX,151
MCO,FLL,34
DFW,LAX,166
ATL,FLL,88
MCO,EWR,121
IAH,LAX,190
BNA,PHL,84
LAX,ORD,233
BWI,ATL,84
CLT,ORD,82
LAX,DFW,155
PHL,MCO,120
ATL,FLL,82
PHL,BNA,117
SLC,LAX,83
MCO,ORD,148
RSW,FLL,33
ORD,RSW,242
MCO,EWR,124
DFW,MCO,126
DTW,MCO,121
MIA,SJU,116
ATL,BWI,81
MCO,IAH,117
MCO,FLL,188
ORD,MCO,188
MCO,BOS,125
DFW,LAX,160
CLE,MCO,117
LAX,IAH,166
LAS,ATL,214
ORD,MCO,121
EWR,MCO,128
MCO,DTW,124
IAH,LAX,175
ATL,ORD,108
IAD,EWR,51
ORD,DTW,48
HNL,LAX,287
DEN,AUS,109
CLT,ORD,96
ORD,IND,31
ORD,ATL,80
DEN,IAH,110
ORD,SFO,260
STL,ORD,51
LAX,ORD,198
EWR,MIA,156
ATL,IAH,99
LAS,SFO,66
ORD,PHX,192
IAH,MCO,105
EWR,IAD,49
LAX,DEN,113
LGA,ORD,102
DEN,IAH,112
IAH,DFW,45
RSW,MIA,40
AUS,LAX,176
PHL,BNA,99
BNA,PHL,96
HNL,LAX,297
ORD,LAX,247
LAX,SEA,131
MIA,DFW,177
IAH,DFW,40
ORD,RSW,141
PHX,LAX,52
ATL,IAD,77
FLL,ATL,77
DFW,MIA,138
DEN,OKC,72
MCO,ATL,72
IAH,LAS,154
DEN,PHX,79
MSP,DEN,99
MIA,ATL,90
SEA,PHX,159
OKC,DEN,75
ATL,PHX,221
PHX,SEA,159
ATL,TPA,60
SFO,LAS,73
LAS,IAH,169
SEA,DEN,130
DEN,SEA,152
MIA,SJU,117
BNA,PHL,99
DTW,MCO,131
MCO,ORD,163
LAS,SFO,71
PHL,ATL,105
DEN,SAN,148
DEN,DFW,87
MIA,PHL,134
DSM,DEN,74
LAS,IAH,144
PHL,DEN,260
ATL,DTW,80
DEN,LAS,104
FLL,ATL,86
PDX,LAS,108
TPA,ATL,67
LAS,PHX,46
SJU,MIA,128
DEN,MIA,201
SEA,DEN,121
PHL,DEN,205
PHX,SEA,161
CVG,ATL,68
OMA,DEN,111
SLC,PHX,75
PHX,DEN,82
MCO,MEM,106
MEM,DEN,126
MCO,IAH,112
LAS,SEA,147
DFW,ATL,96
LAS,SEA,141
ATL,PHX,211
SLC,LAS,59
DEN,DSM,78
MSP,DEN,101
IAH,ATL,96
ATL,IAH,87
DEN,SAT,100
MCO,BOS,143
RDU,MCO,75
PHL,MIA,132
MCO,BOS,146
DFW,ATL,91
LAS,AUS,133
ATL,TPA,63
ATL,DFW,107
SEA,PHX,140
MCO,ORD,143
DEN,DTW,140
PHL,BOS,48
ATL,FLL,83
DTW,ATL,89
IAH,DEN,127
SEA,LAS,117
SJU,MIA,133
LAS,IAH,155
IAH,DEN,117
IAH,DEN,128
SLC,LAS,57
MIA,PHL,126
DEN,MSP,91
MCO,ORD,133
PHX,LAS,43
LAS,PHX,49
ORD,MCO,130
DEN,IAH,110
LAS,SEA,116
DEN,MEM,114
ATL,TPA,58
MIA,DFW,149
SEA,LAS,121
LAS,SEA,125
DEN,SLC,63
PHX,SLC,67
SEA,LAS,124
MIA,SJU,132
DEN,MIA,184
ATL,LAS,256
PHX,DEN,88
DEN,MSP,84
DEN,SEA,168
SJU,MIA,153
ATL,FLL,90
SEA,LAS,112
SEA,PHX,137
PHX,ATL,171
MCO,RDU,79
LAS,ATL,213
BOS,PHL,67
DEN,IAH,130
DFW,ATL,93
IAH,MCO,110
MCO,DTW,135
PHX,SEA,150
PHX,LAS,44
SLC,DEN,58
ATL,DFW,120
IAH,LAS,171
SLC,PHX,71
ORD,MCO,131
LAS,SLC,54
DEN,ATL,137
LAX,EWR,284
SFO,PHX,90
ORD,DEN,124
EWR,MCO,128
ORD,LGA,95
BNA,PHL,90
YYZ,MIA,166
BNA,IAH,166
LAS,LAX,44
MIA,YYZ,155
MIA,IAH,146
SLC,DEN,59
ORD,RSW,177
RSW,MIA,65
BOS,MCO,155
ORD,BNA,62
ORD,MEM,92
MEM,ORD,82
MSY,IAH,49
ORD,LGA,96
LGA,ORD,111
ORD,ATL,87
BOS,ORD,140
IAD,ATL,82
SFO,LAX,53
ATL,IAD,71
LAX,LAS,37
SFO,LAS,62
ORD,DEN,120
IAH,LAX,174
EWR,DFW,188
DEN,ORD,102
DEN,LAX,112
PHL,PHX,270
LAX,IAH,166
PHX,SFO,95
DEN,DFW,83
ORD,MSN,25
LAS,IAH,145
IAH,ORD,120
SFO,ORD,225
LAX,ORD,215
IAH,DTW,140
SFO,LAX,54
ORD,MCO,133
LAS,LAX,45
LAX,YVR,149
BNA,ORD,68
ORD,ATL,90
ORD,BOS,99
SEA,SFO,97
DEN,PHX,91
LAX,HNL,336
SFO,PHX,85
IAH,EWR,150
DEN,DFW,81
SFO,SEA,101
LAX,IAH,173
SFO,LAS,67
LAX,SFO,57
LAX,ORD,194
ORD,DSM,53
ORD,BNA,60
MCI,PHX,137
SFO,SLC,78
LGA,ORD,133
ATL,IAH,111
ORD,LAX,227
ATL,IAH,105
DEN,CVG,126
ORD,CLT,90
DEN,LAS,85
ORD,DEN,127
EWR,IAD,50
LAX,IAD,264
MIA,IAH,150
ORD,ATL,82
ORD,PHL,86
LAX,SFO,50
SFO,SEA,90
SFO,SEA,92
SJD,LAX,126
SEA,SFO,112
SJD,LAX,130
LAX,SJD,119
ORD,SEA,232
EWR,ATL,124
SEA,ORD,200
ORD,SLC,192
ATL,LAX,271
ATL,MIA,84
DEN,SLC,79
ORD,SEA,237
SFO,SEA,90
SLC,DEN,56
PHL,PHX,275
ATL,TPA,62
CVG,DEN,154
ATL,EWR,99
TPA,ATL,69
ATL,FLL,85
DEN,ATL,132
ATL,LAS,242
ATL,EWR,85
MIA,ATL,83
LAS,ATL,179
DEN,SLC,66
MIA,ATL,88
SEA,SFO,98
SLC,ORD,148
LAS,ATL,202
PHX,ATL,179
EWR,ATL,113
ATL,MIA,84
MEM,IAH,75
DEN,MSP,91
LAX,PHX,56
EWR,DTW,71
LGA,ORD,120
DEN,DFW,91
ORD,DFW,105
DEN,SEA,144
ORD,EWR,97
BOS,PHL,55
LAS,LAX,39
JFK,ATL,142
BOS,PHL,57
LAX,SEA,139
PHL,BOS,47
SEA,LAX,135
LAS,LAX,43
LAX,SFO,51
SEA,LAX,119
LAX,SEA,135
SLC,LAX,88
BOS,ORD,135
LAX,LAS,49
ATL,JFK,95
ORD,BOS,109
ORD,BOS,114
BOS,ORD,120
JFK,MIA,164
